2019-03-19 19:30	1.13522	1.13530	1.13484	1.13507	2641
2019-03-19 20:00	1.13508	1.13533	1.13496	1.13509	1141
2019-03-19 20:30	1.13514	1.13531	1.13496	1.13496	1371
2019-03-19 21:00	1.13496	1.13525	1.13496	1.13518	1757
2019-03-19 21:30	1.13518	1.13539	1.13510	1.13534	1773
2019-03-19 22:00	1.13535	1.13540	1.13518	1.13524	1967
2019-03-19 22:30	1.13525	1.13546	1.13513	1.13542	2225
2019-03-19 23:00	1.13543	1.13570	1.13525	1.13547	3137
2019-03-19 23:30	1.13549	1.13550	1.13470	1.13470	4109
2019-03-20 00:00	1.13470	1.13477	1.13428	1.13477	4704
2019-03-20 00:30	1.13478	1.13494	1.13471	1.13491	3006
2019-03-20 01:00	1.13491	1.13503	1.13470	1.13471	2065
2019-03-20 01:30	1.13472	1.13479	1.13458	1.13474	2381
2019-03-20 02:00	1.13474	1.13482	1.13447	1.13454	2624
2019-03-20 02:30	1.13454	1.13472	1.13451	1.13468	1955
2019-03-20 03:00	1.13467	1.13481	1.13462	1.13476	1946
2019-03-20 03:30	1.13476	1.13476	1.13447	1.13460	2618
2019-03-20 04:00	1.13461	1.13465	1.13454	1.13460	2069
2019-03-20 04:30	1.13460	1.13482	1.13460	1.13473	2050
2019-03-20 05:00	1.13472	1.13493	1.13455	1.13471	2505
2019-03-20 05:30	1.13471	1.13499	1.13460	1.13470	3246
2019-03-20 06:00	1.13470	1.13535	1.13452	1.13480	5701
2019-03-20 06:30	1.13483	1.13490	1.13405	1.13452	10531
2019-03-20 07:00	1.13452	1.13511	1.13435	1.13451	9219
2019-03-20 07:30	1.13450	1.13461	1.13354	1.13430	11434
2019-03-20 08:00	1.13432	1.13477	1.13420	1.13472	7717
2019-03-20 08:30	1.13473	1.13524	1.13446	1.13490	10849
2019-03-20 09:00	1.13490	1.13548	1.13475	1.13515	8884
2019-03-20 09:30	1.13515	1.13543	1.13502	1.13506	8386
2019-03-20 10:00	1.13506	1.13535	1.13497	1.13503	7780
2019-03-20 10:30	1.13504	1.13579	1.13497	1.13577	8319
2019-03-20 11:00	1.13577	1.13661	1.13576	1.13622	12972
2019-03-20 11:30	1.13621	1.13660	1.13540	1.13543	12473
2019-03-20 12:00	1.13544	1.13610	1.13530	1.13588	9174
2019-03-20 12:30	1.13587	1.13610	1.13526	1.13595	11665
2019-03-20 13:00	1.13596	1.13608	1.13555	1.13591	10687
2019-03-20 13:30	1.13590	1.13642	1.13564	1.13569	12120
2019-03-20 14:00	1.13568	1.13614	1.13558	1.13563	9989
2019-03-20 14:30	1.13564	1.13580	1.13459	1.13526	15939
2019-03-20 15:00	1.13523	1.13554	1.13479	1.13549	14689
2019-03-20 15:30	1.13550	1.13566	1.13486	1.13497	11030
2019-03-20 16:00	1.13497	1.13535	1.13473	1.13520	9001
2019-03-20 16:30	1.13520	1.13580	1.13472	1.13571	9105
2019-03-20 17:00	1.13575	1.14265	1.13573	1.14263	24105
2019-03-20 17:30	1.14262	1.14470	1.14214	1.14458	21243
2019-03-20 18:00	1.14458	1.14480	1.14205	1.14207	16543
2019-03-20 18:30	1.14208	1.14388	1.14169	1.14339	14401
2019-03-20 19:00	1.14341	1.14341	1.14116	1.14153	5503
2019-03-20 19:30	1.14152	1.14201	1.14099	1.14130	5038
2019-03-20 20:00	1.14129	1.14162	1.14117	1.14151	960
2019-03-20 20:30	1.14151	1.14244	1.14149	1.14242	3395
2019-03-20 21:00	1.14241	1.14277	1.14223	1.14234	4190
2019-03-20 21:30	1.14234	1.14248	1.14211	1.14211	1953
2019-03-20 22:00	1.14211	1.14280	1.14211	1.14257	1885
2019-03-20 22:30	1.14258	1.14302	1.14257	1.14284	2407
2019-03-20 23:00	1.14282	1.14335	1.14244	1.14282	3651
2019-03-20 23:30	1.14284	1.14346	1.14249	1.14319	5242
2019-03-21 00:00	1.14319	1.14321	1.14265	1.14319	2941
2019-03-21 00:30	1.14316	1.14373	1.14311	1.14315	3921
2019-03-21 01:00	1.14314	1.14341	1.14297	1.14317	3522
2019-03-21 01:30	1.14316	1.14317	1.14263	1.14278	3555
2019-03-21 02:00	1.14278	1.14306	1.14236	1.14269	3442
2019-03-21 02:30	1.14269	1.14269	1.14225	1.14239	3195
2019-03-21 03:00	1.14239	1.14250	1.14211	1.14243	3494
2019-03-21 03:30	1.14243	1.14263	1.14225	1.14260	2998
2019-03-21 04:00	1.14259	1.14267	1.14189	1.14192	2829
2019-03-21 04:30	1.14190	1.14217	1.14184	1.14197	2904
2019-03-21 05:00	1.14200	1.14213	1.14179	1.14193	3108
2019-03-21 05:30	1.14194	1.14251	1.14183	1.14236	3594
2019-03-21 06:00	1.14237	1.14290	1.14215	1.14290	6917
2019-03-21 06:30	1.14289	1.14296	1.14120	1.14132	12273
2019-03-21 07:00	1.14132	1.14137	1.13926	1.13947	12714
2019-03-21 07:30	1.13947	1.13992	1.13932	1.13986	12256
2019-03-21 08:00	1.13986	1.14045	1.13980	1.14016	8992
2019-03-21 08:30	1.14016	1.14070	1.14004	1.14060	7302
2019-03-21 09:00	1.14060	1.14069	1.13978	1.13980	7397
2019-03-21 09:30	1.13980	1.13983	1.13843	1.13883	10770
2019-03-21 10:00	1.13883	1.13952	1.13850	1.13876	8429
2019-03-21 10:30	1.13877	1.13937	1.13838	1.13921	7423
2019-03-21 11:00	1.13921	1.13968	1.13882	1.13966	9473
2019-03-21 11:30	1.13966	1.13967	1.13841	1.13853	10093
2019-03-21 12:00	1.13854	1.13904	1.13786	1.13880	9881
2019-03-21 12:30	1.13880	1.13952	1.13868	1.13918	13053
2019-03-21 13:00	1.13919	1.13919	1.13756	1.13806	12409
2019-03-21 13:30	1.13806	1.13843	1.13642	1.13711	13597
2019-03-21 14:00	1.13711	1.13723	1.13644	1.13685	13744
2019-03-21 14:30	1.13684	1.13692	1.13535	1.13606	14850
2019-03-21 15:00	1.13607	1.13623	1.13430	1.13456	17013
2019-03-21 15:30	1.13456	1.13566	1.13456	1.13520	16203
2019-03-21 16:00	1.13521	1.13523	1.13425	1.13481	9673
2019-03-21 16:30	1.13480	1.13531	1.13449	1.13528	9956
2019-03-21 17:00	1.13527	1.13631	1.13466	1.13606	11581
2019-03-21 17:30	1.13606	1.13625	1.13520	1.13529	12326
2019-03-21 18:00	1.13529	1.13596	1.13519	1.13588	8692
2019-03-21 18:30	1.13588	1.13670	1.13584	1.13667	10506
2019-03-21 19:00	1.13667	1.13695	1.13638	1.13693	3508
2019-03-21 19:30	1.13694	1.13771	1.13693	1.13734	4806
2019-03-21 20:00	1.13728	1.13788	1.13710	1.13784	1353
2019-03-21 20:30	1.13780	1.13786	1.13715	1.13733	2894
2019-03-21 21:00	1.13733	1.13762	1.13724	1.13744	1217
2019-03-21 21:30	1.13745	1.13775	1.13734	1.13763	1529
2019-03-21 22:00	1.13763	1.13771	1.13734	1.13756	1745
2019-03-21 22:30	1.13756	1.13766	1.13737	1.13737	2445
2019-03-21 23:00	1.13737	1.13743	1.13626	1.13626	4635
2019-03-21 23:30	1.13626	1.13715	1.13612	1.13670	4719
2019-03-22 00:00	1.13670	1.13685	1.13649	1.13670	3973
2019-03-22 00:30	1.13670	1.13761	1.13661	1.13757	4071
2019-03-22 01:00	1.13757	1.13767	1.13725	1.13725	2956
2019-03-22 01:30	1.13726	1.13745	1.13710	1.13736	3180
2019-03-22 02:00	1.13737	1.13762	1.13722	1.13753	3380
2019-03-22 02:30	1.13752	1.13762	1.13744	1.13746	2420
2019-03-22 03:00	1.13746	1.13774	1.13740	1.13741	2052
2019-03-22 03:30	1.13740	1.13776	1.13740	1.13776	2396
2019-03-22 04:00	1.13776	1.13782	1.13753	1.13777	3310
2019-03-22 04:30	1.13776	1.13787	1.13763	1.13769	2622
2019-03-22 05:00	1.13770	1.13806	1.13762	1.13792	3263
2019-03-22 05:30	1.13792	1.13807	1.13772	1.13796	3010
2019-03-22 06:00	1.13796	1.13848	1.13787	1.13840	7329
2019-03-22 06:30	1.13839	1.13905	1.13828	1.13876	9477
2019-03-22 07:00	1.13877	1.13903	1.13647	1.13702	12586
2019-03-22 07:30	1.13704	1.13704	1.12883	1.13029	44511
2019-03-22 08:00	1.13028	1.13130	1.12926	1.13023	20473
2019-03-22 08:30	1.13024	1.13103	1.12958	1.13046	17147
2019-03-22 09:00	1.13047	1.13088	1.12948	1.13077	15553
2019-03-22 09:30	1.13077	1.13195	1.13049	1.13091	15449
2019-03-22 10:00	1.13091	1.13117	1.12991	1.13049	15749
2019-03-22 10:30	1.13050	1.13052	1.12939	1.12987	15630
2019-03-22 11:00	1.12988	1.13034	1.12961	1.13005	13898
2019-03-22 11:30	1.13005	1.13109	1.12972	1.13054	12680
2019-03-22 12:00	1.13054	1.13084	1.12952	1.13025	11875
2019-03-22 12:30	1.13025	1.13155	1.13005	1.13047	16102
2019-03-22 13:00	1.13047	1.13090	1.12852	1.12864	16679
2019-03-22 13:30	1.12864	1.12882	1.12764	1.12787	13889
2019-03-22 14:00	1.12788	1.12866	1.12732	1.12817	13876
2019-03-22 14:30	1.12817	1.12856	1.12744	1.12826	11296
2019-03-22 15:00	1.12826	1.12958	1.12816	1.12940	12903
2019-03-22 15:30	1.12940	1.12949	1.12832	1.12841	11546
2019-03-22 16:00	1.12840	1.12890	1.12821	1.12881	8292
2019-03-22 16:30	1.12884	1.12975	1.12881	1.12965	8641
2019-03-22 17:00	1.12966	1.12968	1.12834	1.12864	5873
2019-03-22 17:30	1.12864	1.12960	1.12859	1.12937	4642
2019-03-22 18:00	1.12937	1.13013	1.12932	1.13004	6259
2019-03-22 18:30	1.13005	1.13013	1.12962	1.12973	7313
2019-03-22 19:00	1.12973	1.13001	1.12939	1.12969	3906
2019-03-22 19:30	1.12968	1.13019	1.12952	1.13004	2810
2019-03-24 20:00	1.12892	1.12980	1.12883	1.12950	553
2019-03-24 20:30	1.12950	1.13011	1.12902	1.12940	1184
2019-03-24 21:00	1.12941	1.12989	1.12927	1.12965	2305
2019-03-24 21:30	1.12965	1.12984	1.12937	1.12955	1326
2019-03-24 22:00	1.12956	1.12976	1.12948	1.12953	1334
2019-03-24 22:30	1.12954	1.12983	1.12952	1.12955	1693
2019-03-24 23:00	1.12956	1.12966	1.12917	1.12927	3212
2019-03-24 23:30	1.12926	1.12949	1.12889	1.12898	4858
2019-03-25 00:00	1.12898	1.12956	1.12898	1.12954	4449
2019-03-25 00:30	1.12954	1.12954	1.12922	1.12950	3543
2019-03-25 01:00	1.12950	1.12995	1.12950	1.12973	3066
2019-03-25 01:30	1.12973	1.12980	1.12953	1.12960	3161
2019-03-25 02:00	1.12960	1.12982	1.12948	1.12970	3385
2019-03-25 02:30	1.12971	1.13002	1.12967	1.12990	2998
2019-03-25 03:00	1.12990	1.13006	1.12979	1.13003	2056
2019-03-25 03:30	1.13003	1.13006	1.12960	1.12980	2914
2019-03-25 04:00	1.12981	1.13037	1.12981	1.13003	3200
2019-03-25 04:30	1.13003	1.13042	1.13003	1.13031	2279
2019-03-25 05:00	1.13031	1.13046	1.13002	1.13041	3286
2019-03-25 05:30	1.13040	1.13040	1.12997	1.13033	3989
2019-03-25 06:00	1.13032	1.13094	1.13027	1.13064	7092
2019-03-25 06:30	1.13064	1.13141	1.13043	1.13089	8447
2019-03-25 07:00	1.13088	1.13088	1.12945	1.13016	10276
2019-03-25 07:30	1.13016	1.13119	1.12996	1.13082	9815
2019-03-25 08:00	1.13082	1.13233	1.13077	1.13164	12172
2019-03-25 08:30	1.13162	1.13216	1.13146	1.13203	10999
2019-03-25 09:00	1.13203	1.13248	1.13166	1.13168	11210
2019-03-25 09:30	1.13167	1.13188	1.13122	1.13126	9368
2019-03-25 10:00	1.13126	1.13139	1.13037	1.13075	10109
2019-03-25 10:30	1.13074	1.13108	1.13060	1.13091	9223
2019-03-25 11:00	1.13091	1.13234	1.13088	1.13208	13409
2019-03-25 11:30	1.13205	1.13241	1.13175	1.13183	12119
2019-03-25 12:00	1.13184	1.13270	1.13153	1.13157	14410
2019-03-25 12:30	1.13155	1.13179	1.13124	1.13164	12824
2019-03-25 13:00	1.13164	1.13193	1.13114	1.13166	13257
2019-03-25 13:30	1.13165	1.13256	1.13154	1.13214	9701
2019-03-25 14:00	1.13214	1.13314	1.13179	1.13306	11576
2019-03-25 14:30	1.13308	1.13311	1.13212	1.13215	14672
2019-03-25 15:00	1.13215	1.13233	1.13122	1.13138	14741
2019-03-25 15:30	1.13137	1.13167	1.13104	1.13117	11055
2019-03-25 16:00	1.13116	1.13155	1.13099	1.13135	7774
2019-03-25 16:30	1.13134	1.13209	1.13103	1.13165	7452
2019-03-25 17:00	1.13164	1.13260	1.13156	1.13223	10324
2019-03-25 17:30	1.13224	1.13228	1.13106	1.13119	9915
2019-03-25 18:00	1.13121	1.13146	1.13109	1.13115	6780
2019-03-25 18:30	1.13116	1.13148	1.13110	1.13148	5546
2019-03-25 19:00	1.13148	1.13148	1.13103	1.13115	2369
2019-03-25 19:30	1.13116	1.13151	1.13101	1.13119	2109
2019-03-25 20:00	1.13117	1.13145	1.13102	1.13138	1824
2019-03-25 20:30	1.13139	1.13158	1.13108	1.13129	5042
2019-03-25 21:00	1.13130	1.13192	1.13126	1.13153	3440
2019-03-25 21:30	1.13154	1.13165	1.13138	1.13143	1453
2019-03-25 22:00	1.13144	1.13170	1.13142	1.13146	2547
2019-03-25 22:30	1.13146	1.13164	1.13142	1.13151	2360
2019-03-25 23:00	1.13152	1.13161	1.13128	1.13144	4778
2019-03-25 23:30	1.13144	1.13188	1.13141	1.13176	3645
2019-03-26 00:00	1.13177	1.13219	1.13171	1.13173	5082
2019-03-26 00:30	1.13173	1.13179	1.13146	1.13163	4530
2019-03-26 01:00	1.13163	1.13165	1.13140	1.13154	3143
2019-03-26 01:30	1.13154	1.13171	1.13141	1.13167	3721
2019-03-26 02:00	1.13168	1.13168	1.13144	1.13156	3129
2019-03-26 02:30	1.13156	1.13177	1.13148	1.13161	2692
2019-03-26 03:00	1.13161	1.13176	1.13134	1.13145	2563
2019-03-26 03:30	1.13145	1.13151	1.13110	1.13110	3140
2019-03-26 04:00	1.13110	1.13119	1.13084	1.13093	3746
2019-03-26 04:30	1.13092	1.13108	1.13052	1.13072	3948
2019-03-26 05:00	1.13072	1.13102	1.13066	1.13098	4649
2019-03-26 05:30	1.13098	1.13118	1.13072	1.13076	4006
2019-03-26 06:00	1.13076	1.13118	1.13050	1.13113	6392
2019-03-26 06:30	1.13113	1.13167	1.13109	1.13125	8921
2019-03-26 07:00	1.13125	1.13152	1.13029	1.13083	12723
2019-03-26 07:30	1.13082	1.13109	1.13040	1.13066	8190
2019-03-26 08:00	1.13065	1.13151	1.13064	1.13126	8733
2019-03-26 08:30	1.13126	1.13188	1.13086	1.13169	11259
2019-03-26 09:00	1.13169	1.13205	1.13147	1.13193	11524
2019-03-26 09:30	1.13193	1.13259	1.13155	1.13233	9920
2019-03-26 10:00	1.13232	1.13259	1.13149	1.13168	9526
2019-03-26 10:30	1.13168	1.13170	1.13088	1.13106	9776
2019-03-26 11:00	1.13106	1.13116	1.12980	1.12982	11109
2019-03-26 11:30	1.12981	1.13034	1.12846	1.12876	15585
2019-03-26 12:00	1.12877	1.12963	1.12855	1.12923	13364
2019-03-26 12:30	1.12924	1.12941	1.12800	1.12852	13304
2019-03-26 13:00	1.12855	1.12949	1.12855	1.12933	12889
2019-03-26 13:30	1.12933	1.13000	1.12894	1.12975	11004
2019-03-26 14:00	1.12977	1.12985	1.12901	1.12922	9499
2019-03-26 14:30	1.12924	1.12959	1.12781	1.12792	9921
2019-03-26 15:00	1.12792	1.12883	1.12791	1.12874	12526
2019-03-26 15:30	1.12873	1.12905	1.12862	1.12883	8020
2019-03-26 16:00	1.12884	1.12946	1.12781	1.12823	10928
2019-03-26 16:30	1.12823	1.12842	1.12794	1.12832	7983
2019-03-26 17:00	1.12832	1.12836	1.12770	1.12775	8618
2019-03-26 17:30	1.12775	1.12814	1.12761	1.12772	6919
2019-03-26 18:00	1.12771	1.12808	1.12765	1.12772	8023
2019-03-26 18:30	1.12773	1.12777	1.12650	1.12693	8318
2019-03-26 19:00	1.12695	1.12714	1.12632	1.12653	3279
2019-03-26 19:30	1.12654	1.12680	1.12640	1.12654	3829
2019-03-26 20:00	1.12654	1.12689	1.12634	1.12680	1624
2019-03-26 20:30	1.12678	1.12725	1.12668	1.12701	1698
2019-03-26 21:00	1.12702	1.12771	1.12689	1.12756	1851
2019-03-26 21:30	1.12755	1.12756	1.12733	1.12753	2000
2019-03-26 22:00	1.12754	1.12764	1.12740	1.12760	2225
2019-03-26 22:30	1.12761	1.12765	1.12734	1.12738	2284
2019-03-26 23:00	1.12737	1.12743	1.12687	1.12687	3650
2019-03-26 23:30	1.12690	1.12692	1.12614	1.12668	5487
2019-03-27 00:00	1.12672	1.12673	1.12586	1.12649	7412
2019-03-27 00:30	1.12648	1.12669	1.12549	1.12555	4748
2019-03-27 01:00	1.12554	1.12576	1.12509	1.12544	5648
2019-03-27 01:30	1.12543	1.12576	1.12511	1.12568	4090
2019-03-27 02:00	1.12569	1.12572	1.12545	1.12548	2293
2019-03-27 02:30	1.12547	1.12557	1.12527	1.12528	4057
2019-03-27 03:00	1.12529	1.12572	1.12527	1.12563	3990
2019-03-27 03:30	1.12564	1.12581	1.12550	1.12577	3524
2019-03-27 04:00	1.12576	1.12596	1.12569	1.12578	3211
2019-03-27 04:30	1.12579	1.12584	1.12536	1.12572	3337
2019-03-27 05:00	1.12572	1.12604	1.12564	1.12594	4302
2019-03-27 05:30	1.12596	1.12668	1.12584	1.12660	5112
2019-03-27 06:00	1.12660	1.12662	1.12523	1.12559	8508
2019-03-27 06:30	1.12559	1.12582	1.12467	1.12520	13021
2019-03-27 07:00	1.12522	1.12738	1.12499	1.12611	16697
2019-03-27 07:30	1.12611	1.12781	1.12604	1.12757	12716
2019-03-27 08:00	1.12757	1.12771	1.12699	1.12765	9492
2019-03-27 08:30	1.12765	1.12851	1.12739	1.12802	11167
2019-03-27 09:00	1.12802	1.12826	1.12745	1.12818	12073
2019-03-27 09:30	1.12819	1.12855	1.12766	1.12776	10783
2019-03-27 10:00	1.12777	1.12796	1.12679	1.12794	11130
2019-03-27 10:30	1.12794	1.12844	1.12758	1.12806	9202
2019-03-27 11:00	1.12807	1.12828	1.12701	1.12728	9986
2019-03-27 11:30	1.12729	1.12765	1.12661	1.12713	14488
2019-03-27 12:00	1.12713	1.12719	1.12550	1.12601	14278
2019-03-27 12:30	1.12601	1.12622	1.12481	1.12585	15933
2019-03-27 13:00	1.12584	1.12603	1.12493	1.12531	15735
2019-03-27 13:30	1.12531	1.12545	1.12439	1.12519	20175
2019-03-27 14:00	1.12519	1.12568	1.12421	1.12554	17932
2019-03-27 14:30	1.12554	1.12563	1.12450	1.12509	17704
2019-03-27 15:00	1.12509	1.12553	1.12438	1.12520	18545
2019-03-27 15:30	1.12522	1.12656	1.12497	1.12628	13745
2019-03-27 16:00	1.12629	1.12676	1.12575	1.12576	14399
2019-03-27 16:30	1.12575	1.12580	1.12513	1.12538	10286
2019-03-27 17:00	1.12539	1.12599	1.12523	1.12585	9561
2019-03-27 17:30	1.12584	1.12653	1.12562	1.12640	9563
2019-03-27 18:00	1.12640	1.12642	1.12497	1.12525	9515
2019-03-27 18:30	1.12525	1.12528	1.12473	1.12512	10202
2019-03-27 19:00	1.12513	1.12513	1.12436	1.12447	3675
2019-03-27 19:30	1.12447	1.12464	1.12432	1.12435	4633
2019-03-27 20:00	1.12435	1.12503	1.12434	1.12496	1182
2019-03-27 20:30	1.12497	1.12547	1.12495	1.12514	2069
2019-03-27 21:00	1.12513	1.12520	1.12491	1.12511	2456
2019-03-27 21:30	1.12512	1.12528	1.12490	1.12491	3431
2019-03-27 22:00	1.12491	1.12501	1.12477	1.12489	4292
2019-03-27 22:30	1.12489	1.12525	1.12483	1.12521	3118
2019-03-27 23:00	1.12518	1.12541	1.12470	1.12514	6310
2019-03-27 23:30	1.12515	1.12519	1.12474	1.12481	5413
2019-03-28 00:00	1.12481	1.12526	1.12465	1.12512	4964
2019-03-28 00:30	1.12513	1.12534	1.12432	1.12457	5634
2019-03-28 01:00	1.12457	1.12541	1.12456	1.12540	5635
2019-03-28 01:30	1.12540	1.12553	1.12507	1.12552	4911
2019-03-28 02:00	1.12552	1.12576	1.12526	1.12546	5026
2019-03-28 02:30	1.12546	1.12553	1.12530	1.12547	3917
2019-03-28 03:00	1.12548	1.12551	1.12521	1.12542	4933
2019-03-28 03:30	1.12541	1.12547	1.12520	1.12546	3556
2019-03-28 04:00	1.12546	1.12559	1.12534	1.12552	3283
2019-03-28 04:30	1.12551	1.12580	1.12541	1.12567	5065
2019-03-28 05:00	1.12566	1.12592	1.12550	1.12584	4691
2019-03-28 05:30	1.12583	1.12612	1.12556	1.12562	4977
2019-03-28 06:00	1.12562	1.12606	1.12550	1.12570	8926
2019-03-28 06:30	1.12570	1.12578	1.12368	1.12381	16276
2019-03-28 07:00	1.12382	1.12427	1.12341	1.12394	16450
